Timestep,State,Current RUL,Cummulative Reward
218,2,[0.0263507],-40400
219,2,[0.09091329],-39600
220,6,[0.09091329],-40100
221,1,[0.02733391],-39200
222,1,[0.02915247],-38300
223,1,[0.05369414],-37400
224,1,[0.03172821],-36500
225,1,[0.024526],-35600
226,1,[0.04638376],-34700
227,1,[0.025756],-33800
228,1,[0.19142453],-32900
229,5,[0.19142453],-33400
230,0,[0.02752327],-32400
231,0,[0.15289277],-31400
232,4,[0.15289277],-31900
233,4,[0.15289277],-32400
234,4,[0.15289277],-32900
235,4,[0.15289277],-33400
236,4,[0.15289277],-33900
237,4,[0.15289277],-34400
238,0,[0.05628546],-33400
239,9,[0.15583322],-34400
240,9,[0.18145207],-35400
241,0,[0.03421465],-34400
242,0,[0.03108254],-33400
243,0,[0.03478819],-32400
244,0,[0.02652186],-31400
245,0,[0.02130507],-30400
246,1,[0.02250595],-29500
247,2,[0.01980682],-28700
248,3,[0.03428233],-28200
249,8,[0.13178956],-31200
250,8,[0.14143962],-34200
251,0,[0.03899333],-33200
252,0,[0.02596514],-32200
253,9,[0.14659554],-33200
254,9,[0.15878205],-34200
255,9,[0.10475192],-35200
256,9,[0.08943559],-36200
257,9,[0.12947708],-37200
258,9,[0.1049538],-38200
259,9,[0.11374447],-39200
260,0,[0.02023043],-38200
261,9,[0.09821917],-39200
262,9,[0.13036758],-40200
263,9,[0.13091995],-41200
264,9,[0.11916198],-42200
265,9,[0.11555492],-43200
266,9,[0.21802168],-44200
267,9,[0.10227308],-45200
268,9,[0.11568971],-46200
269,9,[0.12317948],-47200
270,0,[0.04018184],-46200
271,1,[0.03488126],-45300
272,9,[0.11483575],-46300
273,9,[0.1548317],-47300
274,0,[0.03647191],-46300
275,0,[0.05471098],-45300
276,0,[0.04732855],-44300
277,1,[0.02349018],-43400
278,1,[0.03190333],-42500
279,1,[0.03126249],-41600
280,2,[0.02207248],-40800
281,3,[0.03022637],-40300
282,8,[0.21315337],-43300
283,8,[0.15836004],-46300
284,8,[0.15496653],-49300
285,8,[0.13409664],-52300
286,0,[0.02301156],-51300
287,1,[0.06543967],-50400
288,1,[0.0150726],-49500
289,1,[0.02343973],-48600
290,1,[0.1148217],-47700
291,5,[0.1148217],-48200
292,0,[0.16449821],-47200
293,4,[0.16449821],-47700
294,4,[0.16449821],-48200
295,0,[0.04272353],-47200
296,1,[0.0415365],-46300
297,1,[0.01477945],-45400
298,1,[0.05518855],-44500
299,2,[0.02697968],-43700
300,2,[0.03598065],-42900
301,2,[0.03038663],-42100
302,3,[0.01599889],-41600
303,3,[0.16038086],-41100
304,7,[0.16038086],-41600
305,7,[0.16038086],-42100
306,7,[0.16038086],-42600
307,7,[0.16038086],-43100
308,7,[0.16038086],-43600
309,2,[0.01482643],-42800
310,2,[0.02721069],-42000
311,3,[0.14223437],-41500
312,7,[0.14223437],-42000
313,7,[0.14223437],-42500
314,2,[0.01868641],-41700
315,3,[0.13002304],-41200
316,7,[0.13002304],-41700
317,2,[0.03383339],-40900
318,3,[0.01571067],-40400
319,3,[0.03547568],-39900
320,3,[0.02481752],-39400
321,8,[0.09297683],-42400
322,8,[0.12740522],-45400
323,0,[0.01794819],-44400
324,1,[0.03031281],-43500
325,1,[0.07075111],-42600
326,1,[0.02727826],-41700
327,2,[0.02188055],-40900
328,2,[0.02055863],-40100
329,2,[0.0354851],-39300
330,3,[0.03459223],-38800
331,3,[0.00742335],-38300
332,3,[0.01991283],-37800
333,3,[0.02876046],-37300
334,8,[0.16376237],-40300
335,8,[0.14923825],-43300
336,0,[0.03537185],-42300
337,0,[0.02994007],-41300
338,0,[0.02027543],-40300
339,0,[0.01270603],-39300
340,1,[0.0748728],-38400
341,2,[0.01580083],-37600
342,3,[0.03468236],-37100
343,8,[0.15514841],-40100
344,8,[0.10516663],-43100
345,8,[0.16278509],-46100
346,8,[0.20629322],-49100
347,0,[0.02996091],-48100
348,1,[0.03151896],-47200
349,1,[0.04010026],-46300
350,2,[0.02807387],-45500
351,2,[0.04224802],-44700
352,3,[0.15465473],-44200
353,7,[0.15465473],-44700
354,7,[0.15465473],-45200
355,2,[0.02127432],-44400
356,2,[0.02693461],-43600
357,2,[0.01696876],-42800
358,2,[0.01908471],-42000
359,3,[0.02105908],-41500
360,3,[0.15235935],-41000
361,7,[0.15235935],-41500
362,2,[0.04411908],-40700
363,2,[0.04551624],-39900
364,2,[0.02756411],-39100
365,2,[0.13016016],-38300
366,6,[0.13016016],-38800
367,1,[0.0218533],-37900
368,2,[0.0150847],-37100
369,2,[0.01878427],-36300
370,3,[0.03617311],-35800
371,3,[0.08027539],-35300
372,8,[0.17229496],-38300
373,8,[0.09104092],-41300
374,8,[0.13779165],-44300
375,0,[0.0129841],-43300
376,0,[0.03308473],-42300
377,0,[0.02522726],-41300
378,0,[0.02220571],-40300
379,1,[0.02584078],-39400
380,2,[0.016565],-38600
381,2,[0.03224819],-37800
382,3,[0.01789485],-37300
383,3,[0.1579649],-36800
384,7,[0.1579649],-37300
385,7,[0.1579649],-37800
386,7,[0.1579649],-38300
387,2,[0.02422701],-37500
388,2,[0.02964666],-36700
389,3,[0.02911219],-36200
390,3,[0.04665889],-35700
391,8,[0.09511845],-38700
392,8,[0.19774463],-41700
393,8,[0.09094561],-44700
394,8,[0.16587848],-47700
395,8,[0.15876737],-50700
396,8,[0.17215697],-53700
397,0,[0.03959378],-52700
398,1,[0.01863187],-51800
399,1,[0.02604207],-50900
400,1,[0.02557496],-50000
401,2,[0.02787744],-49200
402,2,[0.0375508],-48400
403,2,[0.01987985],-47600
404,2,[0.00692559],-46800
405,3,[0.03860601],-46300
406,3,[0.01807551],-45800
407,3,[0.03480754],-45300
408,3,[0.05086826],-44800
409,8,[0.1326076],-47800
410,0,[0.05362766],-46800
411,0,[0.01359614],-45800
412,0,[0.0293916],-44800
413,1,[0.0161527],-43900
414,1,[0.03645656],-43000
415,1,[0.02321137],-42100
416,2,[0.02741224],-41300
417,3,[0.15049773],-40800
418,9,[0.14776665],-41800
419,9,[0.18375605],-42800
420,9,[0.15814503],-43800
421,9,[0.15053269],-44800
422,9,[0.12521132],-45800
423,9,[0.13126948],-46800
424,9,[0.14817738],-47800
425,9,[0.10931753],-48800
426,9,[0.14251087],-49800
427,9,[0.16959351],-50800
428,9,[0.12813253],-51800
429,9,[0.13869571],-52800
430,0,[0.02097243],-51800
431,9,[0.15090088],-52800
432,9,[0.12171484],-53800
433,9,[0.15500267],-54800
434,9,[0.11978908],-55800
435,9,[0.28473547],-56800
436,9,[0.1715194],-57800
437,0,[0.06215643],-56800
438,0,[0.02326663],-55800
439,0,[0.04463527],-54800
440,1,[0.01062349],-53900
441,1,[0.05229326],-53000
442,1,[0.03430146],-52100
443,2,[0.01875562],-51300
444,2,[0.01683778],-50500
445,2,[0.04397484],-49700
446,2,[0.01721109],-48900
447,3,[0.08337526],-48400
448,8,[0.13041642],-51400
449,8,[0.1971434],-54400
450,8,[0.15001067],-57400
451,8,[0.15013809],-60400
452,0,[0.04013771],-59400
453,0,[0.03135703],-58400
454,0,[0.10562842],-57400
455,4,[0.10562842],-57900
456,4,[0.10562842],-58400
457,4,[0.10562842],-58900
458,4,[0.10562842],-59400
459,4,[0.10562842],-59900
460,0,[0.01806342],-58900
461,1,[0.02760613],-58000
462,1,[0.0365191],-57100
463,2,[0.0323518],-56300
464,2,[0.01320342],-55500
465,2,[0.03001581],-54700
466,2,[0.08591016],-53900
467,6,[0.08591016],-54400
468,6,[0.08591016],-54900
469,1,[0.02143384],-54000
470,1,[0.02620526],-53100
471,1,[0.02454351],-52200
472,1,[0.02443207],-51300
473,1,[0.02343575],-50400
474,1,[0.03347724],-49500
475,1,[0.0427697],-48600
476,2,[0.05921678],-47800
477,3,[0.02057638],-47300
478,8,[0.09415633],-50300
479,8,[0.1264985],-53300
480,0,[0.02731377],-52300
481,1,[0.02643766],-51400
482,1,[0.01209054],-50500
483,2,[0.02440417],-49700
484,3,[0.04237188],-49200
485,3,[0.12216813],-48700
486,7,[0.12216813],-49200
487,2,[0.04806731],-48400
488,2,[0.01519257],-47600
489,2,[0.04237363],-46800
490,2,[0.02555635],-46000
491,3,[0.02723268],-45500
492,8,[0.17645335],-48500
493,8,[0.1275176],-51500
494,0,[0.02317575],-50500
495,1,[0.08641509],-49600
496,5,[0.08641509],-50100
497,5,[0.08641509],-50600
498,0,[0.02985693],-49600
499,0,[0.03370414],-48600
500,1,[0.02716609],-47700
501,2,[0.0179307],-46900
502,2,[0.04382403],-46100
503,3,[0.1506038],-45600
504,7,[0.1506038],-46100
505,7,[0.1506038],-46600
506,2,[0.01900067],-45800
507,2,[0.02735867],-45000
508,2,[0.01351265],-44200
509,2,[0.04546882],-43400
510,3,[0.03229076],-42900
511,3,[0.14248265],-42400
512,7,[0.14248265],-42900
513,7,[0.14248265],-43400
514,2,[0.02213699],-42600
515,2,[0.01994298],-41800
516,2,[0.02946886],-41000
517,2,[0.02595429],-40200
518,2,[0.02409543],-39400
519,2,[0.036581],-38600
520,2,[0.03621337],-37800
521,2,[0.04366193],-37000
522,3,[0.04841169],-36500
523,3,[0.11589236],-36000
524,7,[0.11589236],-36500
525,2,[0.04870393],-35700
526,2,[0.03810897],-34900
527,3,[0.02732548],-34400
528,8,[0.11006021],-37400
529,8,[0.1654707],-40400
530,8,[0.14498368],-43400
531,0,[0.02337527],-42400
532,0,[0.02855843],-41400
533,0,[0.02445371],-40400
534,1,[0.04122601],-39500
535,1,[0.04566878],-38600
536,1,[0.04868996],-37700
537,1,[0.01908282],-36800
538,2,[0.05418351],-36000
539,2,[0.02250236],-35200
540,2,[0.01332567],-34400
541,2,[0.02546365],-33600
542,3,[0.0262016],-33100
543,3,[0.06193134],-32600
544,3,[0.03679731],-32100
545,8,[0.14544729],-35100
546,8,[0.15603958],-38100
547,8,[0.12370632],-41100
548,8,[0.09439067],-44100
549,8,[0.11338523],-47100
550,8,[0.09996296],-50100
551,8,[0.14375468],-53100
552,8,[0.15765069],-56100
553,0,[0.0263647],-55100
554,1,[0.04168182],-54200
555,2,[0.0208224],-53400
556,2,[0.05840831],-52600
557,3,[0.03479593],-52100
558,3,[0.0766849],-51600
559,3,[0.02327791],-51100
560,8,[0.14059864],-54100
561,8,[0.08069409],-57100
562,8,[0.08266066],-60100
563,8,[0.12585447],-63100
564,0,[0.01019051],-62100
565,1,[0.04750359],-61200
566,2,[0.02351943],-60400
567,2,[0.03584937],-59600
568,2,[0.02636153],-58800
569,2,[0.01567176],-58000
570,2,[0.02249482],-57200
571,2,[0.08637313],-56400
572,6,[0.08637313],-56900
573,1,[0.01447866],-56000
574,1,[0.04173132],-55100
575,1,[0.01958264],-54200
576,1,[0.02256166],-53300
577,1,[0.03029674],-52400
578,1,[0.01528973],-51500
579,2,[0.04067179],-50700
580,2,[0.02863955],-49900
581,3,[0.12595435],-49400
582,7,[0.12595435],-49900
583,7,[0.12595435],-50400
584,7,[0.12595435],-50900
585,2,[0.04434529],-50100
586,3,[0.02763537],-49600
587,3,[0.00959838],-49100
588,3,[0.13179408],-48600
589,7,[0.13179408],-49100
590,2,[0.09081362],-48300
591,6,[0.09081362],-48800
592,1,[0.02360545],-47900
593,1,[0.02431615],-47000
594,2,[0.02408626],-46200
595,2,[0.02026196],-45400
596,3,[0.06971168],-44900
597,3,[0.02628774],-44400
598,3,[0.02120354],-43900
599,8,[0.11772171],-46900
600,8,[0.10415514],-49900
601,8,[0.13898813],-52900
602,0,[0.02246819],-51900
603,1,[0.02861537],-51000
604,1,[0.02515557],-50100
605,2,[0.01221405],-49300
606,3,[0.04140598],-48800
607,3,[0.12707236],-48300
608,7,[0.12707236],-48800
609,7,[0.12707236],-49300
610,7,[0.12707236],-49800
611,2,[0.01006328],-49000
612,2,[0.02721642],-48200
613,2,[0.03891015],-47400
614,3,[0.0843673],-46900
615,7,[0.0843673],-47400
616,2,[0.01716414],-46600
617,2,[0.02109856],-45800
618,3,[0.03303097],-45300
619,3,[0.02575507],-44800
620,3,[0.0331659],-44300
621,3,[0.04926024],-43800
622,8,[0.14110939],-46800
623,0,[0.02265598],-45800
624,0,[0.02578197],-44800
625,0,[0.1458176],-43800
626,4,[0.1458176],-44300
627,4,[0.1458176],-44800
628,0,[0.01582654],-43800
629,1,[0.01447144],-42900
630,2,[0.0225031],-42100
631,2,[0.02757441],-41300
632,2,[0.02760577],-40500
633,3,[0.03786296],-40000
634,9,[0.17627255],-41000
635,9,[0.11141404],-42000
636,9,[0.18347503],-43000
637,9,[0.12548668],-44000
638,9,[0.11756406],-45000
639,9,[0.09281624],-46000
640,9,[0.18139006],-47000
641,9,[0.12737785],-48000
642,9,[0.12316347],-49000
643,9,[0.14988167],-50000
644,9,[0.12835027],-51000
645,9,[0.11886428],-52000
646,9,[0.07776969],-53000
647,9,[0.12066575],-54000
648,9,[0.2087793],-55000
649,9,[0.29724597],-56000
650,0,[0.02624055],-55000
651,0,[0.03135799],-54000
652,0,[0.04297772],-53000
653,1,[0.06818932],-52100
654,2,[0.04577596],-51300
655,2,[0.09616162],-50500
656,6,[0.09616162],-51000
657,6,[0.09616162],-51500
658,6,[0.09616162],-52000
659,6,[0.09616162],-52500
660,6,[0.09616162],-53000
661,6,[0.09616162],-53500
662,6,[0.09616162],-54000
663,6,[0.09616162],-54500
664,6,[0.09616162],-55000
665,1,[0.01358984],-54100
666,1,[0.01358984],-53200
667,1,[0.03243361],-52300
668,1,[0.0161711],-51400
669,1,[0.01959856],-50500
670,1,[0.03836788],-49600
671,1,[0.0271887],-48700
672,1,[0.02901537],-47800
673,2,[0.04765154],-47000
674,2,[0.04154033],-46200
675,2,[0.09193725],-45400
676,6,[0.09193725],-45900
677,1,[0.01368979],-45000
678,1,[0.01878857],-44100
679,2,[0.02801883],-43300
680,2,[0.03111487],-42500
681,3,[0.03281082],-42000
682,8,[0.1445449],-45000
683,8,[0.14245819],-48000
684,8,[0.08887522],-51000
685,0,[0.02411498],-50000
686,1,[0.03227521],-49100
687,1,[0.01650396],-48200
688,1,[0.04718834],-47300
689,2,[0.0375429],-46500
690,2,[0.02842026],-45700
691,3,[0.03196636],-45200
692,8,[0.11244252],-48200
693,8,[0.11792327],-51200
694,8,[0.14573744],-54200
695,0,[0.05031898],-53200
696,0,[0.02568965],-52200
697,0,[0.03697884],-51200
698,1,[0.03334772],-50300
699,1,[0.0196386],-49400
700,2,[0.02569781],-48600
701,2,[0.04368342],-47800
702,3,[0.09742431],-47300
703,7,[0.09742431],-47800
704,7,[0.09742431],-48300
705,2,[0.03520156],-47500
706,3,[0.16498252],-47000
707,7,[0.16498252],-47500
708,7,[0.16498252],-48000
709,7,[0.16498252],-48500
710,2,[0.01541581],-47700
711,3,[0.03832726],-47200
712,3,[0.0696848],-46700
713,3,[0.12956933],-46200
714,7,[0.12956933],-46700
715,7,[0.12956933],-47200
716,7,[0.12956933],-47700
717,7,[0.12956933],-48200
718,7,[0.12956933],-48700
719,7,[0.12956933],-49200
720,2,[0.02557208],-48400
721,2,[0.0165482],-47600
722,3,[0.21083285],-47100
723,7,[0.21083285],-47600
724,2,[0.03290862],-46800
725,2,[0.03464747],-46000
726,2,[0.03197285],-45200
727,2,[0.01174547],-44400
728,2,[0.02006627],-43600
729,2,[0.04399251],-42800
730,3,[0.12131001],-42300
731,7,[0.12131001],-42800
732,7,[0.12131001],-43300
733,2,[0.01673828],-42500
734,2,[0.012425],-41700
735,3,[0.0230338],-41200
736,3,[0.15407868],-40700
737,7,[0.15407868],-41200
738,7,[0.15407868],-41700
739,7,[0.15407868],-42200
740,2,[0.02195674],-41400
741,2,[0.01972175],-40600
742,2,[0.02514276],-39800
743,3,[0.08921823],-39300
744,7,[0.08921823],-39800
745,2,[0.02754081],-39000
746,2,[0.08478996],-38200
747,6,[0.08478996],-38700
748,6,[0.08478996],-39200
749,1,[0.02124986],-38300
750,1,[0.019186],-37400
751,1,[0.02048982],-36500
752,2,[0.09623492],-35700
753,6,[0.09623492],-36200
754,1,[0.01161336],-35300
755,1,[0.03682222],-34400
756,1,[0.04748343],-33500
757,1,[0.02374321],-32600
758,1,[0.03508814],-31700
759,2,[0.02024686],-30900
760,2,[0.04102493],-30100
761,2,[0.03345986],-29300
762,3,[0.07591308],-28800
763,8,[0.11613339],-31800
764,8,[0.12860061],-34800
765,8,[0.26567248],-37800
766,8,[0.17577305],-40800
767,8,[0.10038473],-43800
768,0,[0.02735154],-42800
769,0,[0.01596095],-41800
770,0,[0.02642033],-40800
771,0,[0.03942953],-39800
772,1,[0.00634628],-38900
773,1,[0.02079327],-38000
774,1,[0.03933883],-37100
775,1,[0.03361125],-36200
776,1,[0.0439074],-35300
777,1,[0.03032876],-34400
778,1,[0.07383695],-33500
779,1,[0.02839335],-32600
780,2,[0.01782836],-31800
781,3,[0.14284446],-31300
782,7,[0.14284446],-31800
783,7,[0.14284446],-32300
784,2,[0.0219838],-31500
785,3,[0.02358821],-31000
786,3,[0.06352961],-30500
787,3,[0.02439551],-30000
788,3,[0.04268355],-29500
789,3,[0.03428618],-29000
790,3,[0.03363101],-28500
791,3,[0.13285653],-28000
792,7,[0.13285653],-28500
793,7,[0.13285653],-29000
794,7,[0.13285653],-29500
795,7,[0.13285653],-30000
796,7,[0.13285653],-30500
797,7,[0.13285653],-31000
798,7,[0.13285653],-31500
799,7,[0.13285653],-32000
800,2,[0.08665658],-31200
801,6,[0.08665658],-31700
802,1,[0.04100584],-30800
803,1,[0.03440181],-29900
804,2,[0.02279573],-29100
805,2,[0.15508239],-28300
806,6,[0.15508239],-28800
807,6,[0.15508239],-29300
808,6,[0.15508239],-29800
809,6,[0.15508239],-30300
810,6,[0.15508239],-30800
811,1,[0.03953229],-29900
812,1,[0.03418569],-29000
813,1,[0.05991871],-28100
814,1,[0.03744137],-27200
815,2,[0.03578323],-26400
816,2,[0.01914182],-25600
817,3,[0.10115087],-25100
818,7,[0.10115087],-25600
819,7,[0.10115087],-26100
820,7,[0.10115087],-26600
821,7,[0.10115087],-27100
822,2,[0.01939585],-26300
823,3,[0.01853137],-25800
824,8,[0.19437411],-28800
825,0,[0.01834352],-27800
826,0,[0.02482551],-26800
827,1,[0.03516483],-25900
828,1,[0.02022367],-25000
829,1,[0.02050973],-24100
830,1,[0.02650358],-23200
831,1,[0.04076185],-22300
832,1,[0.0261736],-21400
833,1,[0.10460166],-20500
834,5,[0.10460166],-21000
835,0,[0.02574576],-20000
836,1,[0.02860137],-19100
837,1,[0.03686568],-18200
838,2,[0.00670948],-17400
839,3,[0.11021997],-16900
840,7,[0.11021997],-17400
841,7,[0.11021997],-17900
842,2,[0.02570347],-17100
843,2,[0.03992397],-16300
844,9,[0.0928356],-17300
845,9,[0.13409165],-18300
846,9,[0.14409301],-19300
847,9,[0.24055418],-20300
848,9,[0.11223996],-21300
849,9,[0.31948824],-22300
850,9,[0.09106012],-23300
851,0,[0.07698441],-22300
852,1,[0.0344256],-21400
853,1,[0.01546226],-20500
854,1,[0.01275333],-19600
855,2,[0.02161209],-18800
856,2,[0.02486012],-18000
857,3,[0.12126169],-17500
858,7,[0.12126169],-18000
859,2,[0.02855355],-17200
860,2,[0.02726629],-16400
861,2,[0.02708266],-15600
862,2,[0.03397076],-14800
863,3,[0.02568501],-14300
864,8,[0.1793207],-17300
865,8,[0.14965065],-20300
866,8,[0.12404813],-23300
867,0,[0.02965259],-22300
868,0,[0.05057604],-21300
869,1,[0.01065354],-20400
870,1,[0.02691079],-19500
871,1,[0.02131942],-18600
872,1,[0.04017706],-17700
873,1,[0.02190959],-16800
874,1,[0.03282347],-15900
875,1,[0.01232524],-15000
876,1,[0.02988487],-14100
877,2,[0.02950105],-13300
878,2,[0.04356334],-12500
879,2,[0.02945578],-11700
880,3,[0.0346472],-11200
881,8,[0.12628495],-14200
882,8,[0.15512911],-17200
883,8,[0.13415229],-20200
884,8,[0.130433],-23200
885,8,[0.15733505],-26200
886,0,[0.02495572],-25200
887,0,[0.04894152],-24200
888,0,[0.04086722],-23200
889,0,[0.02338374],-22200
890,0,[0.0433617],-21200
891,0,[0.18726721],-20200
892,4,[0.18726721],-20700
893,0,[0.02894242],-19700
894,9,[0.14143914],-20700
895,9,[0.15254347],-21700
896,9,[0.19168015],-22700
897,0,[0.02680653],-21700
898,1,[0.02681088],-20800
899,2,[0.03230948],-20000
900,2,[0.03885356],-19200
901,2,[0.01763031],-18400
902,2,[0.04443393],-17600
903,2,[0.03991083],-16800
904,3,[0.01351858],-16300
905,8,[0.21143772],-19300
906,8,[0.23673332],-22300
907,8,[0.10050035],-25300
908,0,[0.03551807],-24300
909,0,[0.03078562],-23300
910,0,[0.03017973],-22300
911,0,[0.02586857],-21300
912,0,[0.00433572],-20300
913,1,[0.04303348],-19400
914,2,[0.03618967],-18600
915,2,[0.02384618],-17800
916,2,[0.01055848],-17000
917,2,[0.01994182],-16200
918,3,[0.09165527],-15700
919,7,[0.09165527],-16200
920,7,[0.09165527],-16700
921,2,[0.02548613],-15900
922,2,[0.03930823],-15100
923,2,[0.0455746],-14300
924,2,[0.02320101],-13500
925,2,[0.01800247],-12700
926,2,[0.03448148],-11900
927,3,[0.11188904],-11400
928,7,[0.11188904],-11900
929,2,[0.01637106],-11100
930,3,[0.17748242],-10600
931,7,[0.17748242],-11100
932,2,[0.02704517],-10300
933,2,[0.01965229],-9500
934,2,[0.02894452],-8700
