Timestep,State,Current RUL,Cummulative Reward
344,2,[0.03001581],21800
345,3,[0.01991283],22300
346,3,[0.02876046],22800
347,3,[0.03468236],23300
348,3,[0.15465473],23800
349,7,[0.15465473],23300
350,7,[0.15465473],22800
351,7,[0.15465473],22300
352,7,[0.15465473],21800
353,7,[0.15465473],21300
354,2,[0.08591016],22100
355,6,[0.08591016],21600
356,6,[0.08591016],21100
357,1,[0.02604207],22000
358,2,[0.05921678],22800
359,2,[0.02440417],23600
360,3,[0.02105908],24100
361,3,[0.15235935],24600
362,7,[0.15235935],24100
363,7,[0.15235935],23600
364,2,[0.04806731],24400
365,2,[0.01519257],25200
366,3,[0.03617311],25700
367,8,[0.14143962],22700
368,8,[0.21315337],19700
369,8,[0.15836004],16700
370,0,[0.02301156],17700
371,1,[0.02557496],18600
372,1,[0.0161527],19500
373,2,[0.04237363],20300
374,3,[0.08027539],20800
375,3,[0.01789485],21300
376,8,[0.15496653],18300
377,8,[0.13409664],15300
378,8,[0.09297683],12300
379,8,[0.12740522],9300
380,8,[0.16376237],6300
381,8,[0.14923825],3300
382,8,[0.15514841],300
383,0,[0.16449821],1300
384,4,[0.16449821],800
385,0,[0.04272353],1800
386,0,[0.01794819],2800
387,0,[0.03537185],3800
388,1,[0.03645656],4700
389,2,[0.02555635],5500
390,2,[0.0179307],6300
391,2,[0.04382403],7100
392,2,[0.01900067],7900
393,3,[0.1579649],8400
394,7,[0.1579649],7900
395,7,[0.1579649],7400
396,2,[0.02735867],8200
397,3,[0.02911219],8700
398,8,[0.10516663],5700
399,8,[0.16278509],2700
400,8,[0.20629322],-300
401,8,[0.17229496],-3300
402,8,[0.09104092],-6300
403,8,[0.13779165],-9300
404,8,[0.09511845],-12300
405,0,[0.02994007],-11300
406,1,[0.02321137],-10400
407,1,[0.01062349],-9500
408,1,[0.05229326],-8600
409,1,[0.03430146],-7700
410,1,[0.02760613],-6800
411,1,[0.0365191],-5900
412,1,[0.02143384],-5000
413,1,[0.02620526],-4100
414,2,[0.01351265],-3300
415,2,[0.04546882],-2500
416,2,[0.02213699],-1700
417,2,[0.01994298],-900
418,3,[0.04665889],-400
419,3,[0.03860601],100
420,3,[0.01807551],600
421,8,[0.19774463],-2400
422,8,[0.09094561],-5400
423,8,[0.16587848],-8400
424,0,[0.02027543],-7400
425,0,[0.01270603],-6400
426,0,[0.02996091],-5400
427,0,[0.0129841],-4400
428,0,[0.03308473],-3400
429,1,[0.02454351],-2500
430,1,[0.02443207],-1600
431,1,[0.02343575],-700
432,1,[0.03347724],200
433,2,[0.02946886],1000
434,2,[0.02595429],1800
435,2,[0.02409543],2600
436,2,[0.036581],3400
437,2,[0.03621337],4200
438,3,[0.03480754],4700
439,3,[0.05086826],5200
440,8,[0.15876737],2200
441,8,[0.17215697],-800
442,8,[0.1326076],-3800
443,8,[0.13041642],-6800
444,8,[0.1971434],-9800
445,8,[0.15001067],-12800
446,8,[0.15013809],-15800
447,0,[0.02522726],-14800
448,0,[0.02220571],-13800
449,0,[0.03959378],-12800
450,0,[0.05362766],-11800
451,1,[0.0427697],-10900
452,1,[0.02643766],-10000
453,2,[0.04366193],-9200
454,3,[0.15049773],-8700
455,7,[0.15049773],-9200
456,7,[0.15049773],-9700
457,2,[0.04870393],-8900
458,2,[0.03810897],-8100
459,2,[0.05418351],-7300
460,2,[0.02250236],-6500
461,2,[0.01332567],-5700
462,3,[0.08337526],-5200
463,3,[0.02057638],-4700
464,3,[0.04237188],-4200
465,3,[0.12216813],-3700
466,7,[0.12216813],-4200
467,7,[0.12216813],-4700
468,2,[0.02546365],-3900
469,2,[0.0208224],-3100
470,2,[0.05840831],-2300
471,2,[0.02351943],-1500
472,2,[0.03584937],-700
473,2,[0.02636153],100
474,3,[0.02723268],600
475,3,[0.1506038],1100
476,7,[0.1506038],600
477,2,[0.01567176],1400
478,3,[0.03229076],1900
479,8,[0.09415633],-1100
480,0,[0.01359614],-100
481,0,[0.0293916],900
482,0,[0.02097243],1900
483,0,[0.06215643],2900
484,0,[0.02326663],3900
485,0,[0.04463527],4900
486,0,[0.04013771],5900
487,0,[0.03135703],6900
488,0,[0.10562842],7900
489,4,[0.10562842],7400
490,4,[0.10562842],6900
491,4,[0.10562842],6400
492,4,[0.10562842],5900
493,4,[0.10562842],5400
494,4,[0.10562842],4900
495,0,[0.01806342],5900
496,0,[0.02731377],6900
497,0,[0.02317575],7900
498,0,[0.02985693],8900
499,1,[0.01209054],9800
500,1,[0.08641509],10700
501,5,[0.08641509],10200
502,0,[0.03370414],11200
503,0,[0.02337527],12200
504,0,[0.02855843],13200
505,0,[0.02445371],14200
506,0,[0.0263647],15200
507,1,[0.02716609],16100
508,1,[0.04122601],17000
509,1,[0.04566878],17900
510,2,[0.02249482],18700
511,2,[0.08637313],19500
512,6,[0.08637313],19000
513,6,[0.08637313],18500
514,6,[0.08637313],18000
515,6,[0.08637313],17500
516,6,[0.08637313],17000
517,6,[0.08637313],16500
518,6,[0.08637313],16000
519,1,[0.04868996],16900
520,1,[0.01908282],17800
521,1,[0.04168182],18700
522,2,[0.04067179],19500
523,2,[0.02863955],20300
524,2,[0.04434529],21100
525,3,[0.14248265],21600
526,7,[0.14248265],21100
527,7,[0.14248265],20600
528,2,[0.09081362],21400
529,6,[0.09081362],20900
530,6,[0.09081362],20400
531,1,[0.04750359],21300
532,1,[0.01447866],22200
533,2,[0.02408626],23000
534,2,[0.02026196],23800
535,2,[0.01221405],24600
536,2,[0.01006328],25400
537,3,[0.04841169],25900
538,3,[0.11589236],26400
539,7,[0.11589236],25900
540,2,[0.02721642],26700
541,3,[0.02732548],27200
542,3,[0.0262016],27700
543,3,[0.06193134],28200
544,3,[0.03679731],28700
545,8,[0.1264985],25700
546,8,[0.17645335],22700
547,8,[0.1275176],19700
548,8,[0.11006021],16700
549,8,[0.1654707],13700
550,8,[0.14498368],10700
551,0,[0.01019051],11700
552,1,[0.04173132],12600
553,1,[0.01958264],13500
554,2,[0.03891015],14300
555,2,[0.01716414],15100
556,2,[0.02109856],15900
557,2,[0.0225031],16700
558,2,[0.02757441],17500
559,2,[0.02760577],18300
560,2,[0.04577596],19100
561,2,[0.09616162],19900
562,6,[0.09616162],19400
563,1,[0.02256166],20300
564,2,[0.04765154],21100
565,2,[0.04154033],21900
566,3,[0.03479593],22400
567,3,[0.0766849],22900
568,3,[0.02327791],23400
569,8,[0.14544729],20400
570,0,[0.02246819],21400
571,0,[0.02265598],22400
572,0,[0.02578197],23400
573,1,[0.03029674],24300
574,2,[0.09193725],25100
575,6,[0.09193725],24600
576,1,[0.01528973],25500
577,1,[0.02360545],26400
578,1,[0.02431615],27300
579,1,[0.02861537],28200
580,2,[0.02801883],29000
581,2,[0.03111487],29800
582,3,[0.12595435],30300
583,7,[0.12595435],29800
584,2,[0.0375429],30600
585,2,[0.02842026],31400
586,2,[0.02569781],32200
587,2,[0.04368342],33000
588,2,[0.03520156],33800
589,3,[0.02763537],34300
590,3,[0.00959838],34800
591,3,[0.13179408],35300
592,7,[0.13179408],34800
593,2,[0.01541581],35600
594,2,[0.02557208],36400
595,3,[0.06971168],36900
596,8,[0.15603958],33900
597,8,[0.12370632],30900
598,0,[0.1458176],31900
599,4,[0.1458176],31400
600,4,[0.1458176],30900
601,4,[0.1458176],30400
602,0,[0.01582654],31400
603,1,[0.02515557],32300
604,9,[0.14659554],31300
605,9,[0.15878205],30300
606,9,[0.10475192],29300
607,9,[0.08943559],28300
608,9,[0.12947708],27300
609,9,[0.1049538],26300
610,9,[0.11374447],25300
611,9,[0.09821917],24300
612,9,[0.13036758],23300
613,9,[0.13091995],22300
614,9,[0.13091995],21300
615,9,[0.11555492],20300
616,9,[0.21802168],19300
617,9,[0.10227308],18300
618,9,[0.11568971],17300
619,9,[0.12317948],16300
620,9,[0.11483575],15300
621,9,[0.1548317],14300
622,9,[0.14776665],13300
623,9,[0.18375605],12300
624,9,[0.15814503],11300
625,9,[0.15053269],10300
626,9,[0.12521132],9300
627,9,[0.13126948],8300
628,9,[0.14817738],7300
629,9,[0.10931753],6300
630,0,[0.02624055],7300
631,0,[0.03135799],8300
632,9,[0.14251087],7300
633,9,[0.16959351],6300
634,9,[0.12813253],5300
635,9,[0.13869571],4300
636,9,[0.15090088],3300
637,9,[0.12171484],2300
638,9,[0.15500267],1300
639,9,[0.11978908],300
640,0,[0.04297772],1300
641,0,[0.02411498],2300
642,1,[0.01447144],3200
643,1,[0.06818932],4100
644,2,[0.0165482],4900
645,2,[0.03290862],5700
646,2,[0.03464747],6500
647,2,[0.03197285],7300
648,2,[0.01174547],8100
649,2,[0.02006627],8900
650,2,[0.04399251],9700
651,2,[0.01673828],10500
652,3,[0.02628774],11000
653,3,[0.02120354],11500
654,3,[0.04140598],12000
655,3,[0.12707236],12500
656,7,[0.12707236],12000
657,2,[0.012425],12800
658,2,[0.02195674],13600
659,2,[0.01972175],14400
660,2,[0.02514276],15200
661,2,[0.02754081],16000
662,3,[0.0843673],16500
663,7,[0.0843673],16000
664,2,[0.08478996],16800
665,6,[0.08478996],16300
666,1,[0.01358984],17200
667,1,[0.03168101],18100
668,1,[0.03243361],19000
669,1,[0.0161711],19900
670,1,[0.01959856],20800
671,1,[0.03836788],21700
672,2,[0.09623492],22500
673,6,[0.09623492],22000
674,6,[0.09623492],21500
675,6,[0.09623492],21000
676,6,[0.09623492],20500
677,6,[0.09623492],20000
678,6,[0.09623492],19500
679,1,[0.0271887],20400
680,1,[0.02901537],21300
681,1,[0.01368979],22200
682,1,[0.01878857],23100
683,1,[0.03227521],24000
684,2,[0.02024686],24800
685,2,[0.04102493],25600
686,3,[0.03303097],26100
687,8,[0.09439067],23100
688,8,[0.11338523],20100
689,8,[0.09996296],17100
690,0,[0.05031898],18100
691,0,[0.02568965],19100
692,1,[0.01650396],20000
693,2,[0.03345986],20800
694,3,[0.02575507],21300
695,3,[0.0331659],21800
696,3,[0.04926024],22300
697,9,[0.28473547],21300
698,9,[0.1715194],20300
699,9,[0.17627255],19300
700,0,[0.03697884],20300
701,0,[0.02735154],21300
702,1,[0.04718834],22200
703,1,[0.03334772],23100
704,1,[0.0196386],24000
705,2,[0.01782836],24800
706,2,[0.0219838],25600
707,2,[0.08665658],26400
708,6,[0.08665658],25900
709,6,[0.08665658],25400
710,1,[0.02124986],26300
711,1,[0.019186],27200
712,1,[0.02048982],28100
713,1,[0.01161336],29000
714,1,[0.03682222],29900
715,1,[0.04748343],30800
716,1,[0.02374321],31700
717,2,[0.02279573],32500
718,2,[0.15508239],33300
719,6,[0.15508239],32800
720,1,[0.03508814],33700
721,2,[0.03578323],34500
722,2,[0.01914182],35300
723,3,[0.03786296],35800
724,3,[0.03281082],36300
725,3,[0.03196636],36800
726,3,[0.09742431],37300
727,7,[0.09742431],36800
728,7,[0.09742431],36300
729,2,[0.01939585],37100
730,2,[0.00670948],37900
731,2,[0.02570347],38700
732,3,[0.16498252],39200
733,7,[0.16498252],38700
734,7,[0.16498252],38200
735,2,[0.03992397],39000
736,2,[0.02161209],39800
737,2,[0.02486012],40600
738,2,[0.02855355],41400
739,2,[0.02726629],42200
740,2,[0.02708266],43000
741,3,[0.03832726],43500
742,3,[0.0696848],44000
743,8,[0.14375468],41000
744,8,[0.15765069],38000
745,8,[0.14059864],35000
746,8,[0.08069409],32000
747,8,[0.08266066],29000
748,8,[0.12585447],26000
749,0,[0.01596095],27000
750,9,[0.11141404],26000
751,9,[0.18347503],25000
752,0,[0.02642033],26000
753,0,[0.03942953],27000
754,0,[0.01834352],28000
755,1,[0.00634628],28900
756,1,[0.02079327],29800
757,1,[0.03933883],30700
758,1,[0.03361125],31600
759,2,[0.03397076],32400
760,2,[0.02950105],33200
761,3,[0.12956933],33700
762,7,[0.12956933],33200
763,2,[0.04356334],34000
764,3,[0.21083285],34500
765,7,[0.21083285],34000
766,7,[0.21083285],33500
767,2,[0.02945578],34300
768,2,[0.03230948],35100
769,2,[0.03885356],35900
770,3,[0.12131001],36400
771,7,[0.12131001],35900
772,7,[0.12131001],35400
773,7,[0.12131001],34900
774,7,[0.12131001],34400
775,7,[0.12131001],33900
776,2,[0.01763031],34700
777,3,[0.0230338],35200
778,3,[0.15407868],35700
779,7,[0.15407868],35200
780,7,[0.15407868],34700
781,7,[0.15407868],34200
782,2,[0.04443393],35000
783,2,[0.03991083],35800
784,3,[0.08921823],36300
785,7,[0.08921823],35800
786,2,[0.03618967],36600
787,2,[0.02384618],37400
788,2,[0.01055848],38200
789,2,[0.01994182],39000
790,2,[0.02548613],39800
791,2,[0.03930823],40600
792,2,[0.0455746],41400
793,2,[0.02320101],42200
794,2,[0.02320101],43000
795,2,[0.03448148],43800
796,3,[0.07591308],44300
797,3,[0.14284446],44800
798,7,[0.14284446],44300
799,7,[0.14284446],43800
800,2,[0.01637106],44600
801,3,[0.02358821],45100
802,3,[0.06352961],45600
803,8,[0.11772171],42600
804,8,[0.10415514],39600
805,8,[0.13898813],36600
806,8,[0.14110939],33600
807,0,[0.02482551],34600
808,1,[0.0439074],35500
809,1,[0.03032876],36400
810,2,[0.02704517],37200
811,2,[0.01965229],38000
812,2,[0.02894452],38800
813,2,[0.02209754],39600
814,2,[0.0369271],40400
815,3,[0.02439551],40900
816,3,[0.04268355],41400
817,8,[0.1445449],38400
818,8,[0.14245819],35400
819,8,[0.08887522],32400
820,8,[0.11244252],29400
821,8,[0.11792327],26400
822,8,[0.14573744],23400
823,8,[0.11613339],20400
824,0,[0.02574576],21400
825,1,[0.07383695],22300
826,2,[0.05158216],23100
827,2,[0.04013138],23900
828,3,[0.03428618],24400
829,8,[0.12860061],21400
830,0,[0.07698441],22400
831,0,[0.02965259],23400
832,0,[0.05057604],24400
833,0,[0.02495572],25400
834,0,[0.04894152],26400
835,0,[0.04086722],27400
836,1,[0.02839335],28300
837,1,[0.04100584],29200
838,1,[0.03440181],30100
839,1,[0.03953229],31000
840,1,[0.03418569],31900
841,2,[0.03712128],32700
842,3,[0.03363101],33200
843,3,[0.13285653],33700
844,7,[0.13285653],33200
845,2,[0.02149966],34000
846,2,[0.01635674],34800
847,2,[0.02157462],35600
848,2,[0.02654314],36400
849,3,[0.10115087],36900
850,7,[0.10115087],36400
851,2,[0.02042133],37200
852,2,[0.02862008],38000
853,2,[0.04197751],38800
854,2,[0.01477972],39600
855,3,[0.01853137],40100
856,3,[0.11021997],40600
857,7,[0.11021997],40100
858,2,[0.02270635],40900
859,2,[0.0507401],41700
860,2,[0.02600484],42500
861,3,[0.12126169],43000
862,7,[0.12126169],42500
863,7,[0.12126169],42000
864,7,[0.12126169],41500
865,2,[0.00873223],42300
866,3,[0.02568501],42800
867,3,[0.0346472],43300
868,3,[0.01351858],43800
869,8,[0.26567248],40800
870,8,[0.17577305],37800
871,8,[0.10038473],34800
872,8,[0.19437411],31800
873,8,[0.1793207],28800
874,0,[0.02338374],29800
875,1,[0.05991871],30700
876,2,[0.02582954],31500
877,2,[0.03546879],32300
878,2,[0.02080141],33100
879,3,[0.09165527],33600
880,7,[0.09165527],33100
881,7,[0.09165527],32600
882,7,[0.09165527],32100
883,2,[0.03837147],32900
884,2,[0.03028354],33700
885,2,[0.02421491],34500
886,2,[0.04270756],35300
887,3,[0.11188904],35800
888,7,[0.11188904],35300
889,7,[0.11188904],34800
890,2,[0.0221934],35600
891,2,[0.03601237],36400
892,2,[0.02167476],37200
893,2,[0.05762323],38000
894,2,[0.04849623],38800
895,2,[0.02687569],39600
896,3,[0.17748242],40100
897,7,[0.17748242],39600
898,7,[0.17748242],39100
899,2,[0.02191784],39900
900,2,[0.02880946],40700
901,2,[0.03559226],41500
902,3,[0.01771993],42000
903,3,[0.14669617],42500
904,7,[0.14669617],42000
905,7,[0.14669617],41500
906,7,[0.14669617],41000
907,2,[0.08270393],41800
908,2,[0.04093799],42600
909,3,[0.02095538],43100
910,3,[0.03067113],43600
911,8,[0.14965065],40600
912,8,[0.12404813],37600
913,8,[0.12628495],34600
914,0,[0.0433617],35600
915,1,[0.03744137],36500
916,2,[0.04421127],37300
917,2,[0.01392665],38100
918,2,[0.02219535],38900
919,2,[0.01988529],39700
920,2,[0.02625156],40500
921,2,[0.01387117],41300
922,3,[0.03360529],41800
923,3,[0.13363864],42300
924,7,[0.13363864],41800
925,7,[0.13363864],41300
926,7,[0.13363864],40800
927,2,[0.02465246],41600
928,2,[0.01761002],42400
929,2,[0.03054434],43200
930,3,[0.02515418],43700
931,3,[0.09101767],44200
932,7,[0.09101767],43700
933,7,[0.09101767],43200
934,7,[0.09101767],42700
935,2,[0.03355412],43500
936,2,[0.01305065],44300
937,2,[0.01853217],45100
938,2,[0.02788245],45900
939,2,[0.02055898],46700
940,2,[0.02700264],47500
941,2,[0.01860914],48300
942,2,[0.02000543],49100
943,2,[0.0403486],49900
944,2,[0.04015729],50700
945,2,[0.0217202],51500
946,2,[0.03247378],52300
947,3,[0.1719812],52800
948,7,[0.1719812],52300
949,7,[0.1719812],51800
950,2,[0.03956177],52600
951,2,[0.03253479],53400
952,3,[0.03797927],53900
953,3,[0.14635094],54400
954,7,[0.14635094],53900
955,7,[0.14635094],53400
956,2,[0.02375129],54200
957,2,[0.04217738],55000
958,2,[0.02946062],55800
959,3,[0.0230805],56300
960,3,[0.0364606],56800
961,3,[0.01728807],57300
962,3,[0.02459978],57800
963,3,[0.03491888],58300
964,8,[0.15512911],55300
965,8,[0.13415229],52300
966,0,[0.18726721],53300
967,4,[0.18726721],52800
968,0,[0.02894242],53800
969,0,[0.02680653],54800
970,0,[0.03551807],55800
971,9,[0.12548668],54800
972,9,[0.11756406],53800
973,9,[0.09281624],52800
974,9,[0.18139006],51800
975,9,[0.12737785],50800
976,9,[0.12316347],49800
